OZ/オズ シーズン3,oz_3.gif,真実,表裏,尊敬,災厄,手紙,刑罰,自己,聖夜
OZ/オズ シーズン4,oz_4.gif,乱射,訃報,権利,慈悲,悪魔,悔恨,取引,博打,媒体,改心,復讐,武装,暴風,不運,勝敗,言葉
ゴースト〜天国からのささやき シーズン1,ghost_whisperer_1.gif,つむがれゆく命,交錯する思い,双子,ふれあう心,遠き日の友情,真実を求めて,明日への手紙,許し,執念の叫び,永遠の愛,母の願い,悲しみを笑いに,姿のない同居人,にぎりしめた貝殻,再会,想いをつなぐキーホルダー,怒れる少年,フォーチュンテラー,受け継がれた怒り,消えた霊,凍りつく時間,天国への案内人
ゴースト〜天国からのささやき シーズン2,ghost_whisperer_2.gif,危険な心の隙間,断ち切れない想い,沈んだ魂,沈黙の愛,自由の代償,夢の女性,負の連鎖,出会った夜,第9番の呪い,栄光の亡霊,キャッツクロー,愛する者の死,前世の記憶,スピードの魔力,思春期の悪意,消えた強奪金,盗まれた死体,消えた母親,告白,コレクター,第5のしるし,選ばれし者
ゴースト〜天国からのささやき シーズン3,ghost_whisperer_3.gif,母の秘密,血まみれメアリー,取りつかれた英雄,恐怖のストーカー,地下に眠る秘密,写真からのメッセージ,悲しき霊能者,究極の選択,霊を見る少女,サンタクロースの償い,顔のない悪意,委ねられた命,姿なき母,ジャスティンの秘密,恐怖の裏にある真実,父親の務め,父との再会,明かされた秘密
新スター・トレック シーズン1,star_trek_the_next_generation_1.gif,未知への飛翔,未知からの誘惑,愛なき惑星,謎の宇宙生命体,宇宙の果てから来た男,姿なき宇宙人,神からの警告,復讐のフェレンギ星人,死のゲーム,夢の人,宇宙空間の名探偵,アンドロイドの裏切り,奪われた女神達の惑星,盗まれたエンタープライズ,大いなる償い,死に急ぐ惑星アルデア,神に似た人々,宇宙戦士への道,さまよえるクリンゴン戦士,生き返った死の宇宙商人,禁断の秘薬,悲しみの星に消えたターシャ,時のはざまに,恐るべき陰謀,突然の訪問者
新スター・トレック シーズン2,star_trek_the_next_generation_2.gif,光から生まれた生命,闇の住人,ホログラム・デッキの反逆者,無法者オコーナ,コンピュータになった男,無言の調停者,DNA,錯綜した美学,人間の条件,運命の少女サリア,埋もれた文明,ホテル・ロイヤルの謎,戦慄の未来,イカルス伝説,未知なるメッセージ,無限の大宇宙,愚かなる欲望,新たなる息吹,魅せられて,愛の使者,限りなき戦い,悪夢の果てに
新スター・トレック シーズン3,star_trek_the_next_generation_3.gif,移民の歌,進化の刻印,愛しき人の為に,守護神伝説,悲しみの幻影,メンサー星人の罠,宿敵！ロミュラン帝国,非情なる駆け引き,復讐の虜,亡命者,恐怖の人間兵器,異次元テロリスト,DEJA Q,疑惑のビーム,亡霊戦艦エンタープライズ C,アンドロイドのめざめ,クリンゴン戦士として,姿なき誘拐犯,大いなるホリディ,孤独な放浪者,倒錯のホログラム・デッキ,究極のコレクション,英雄症候群,愛なき関係,輝きの中へ…,浮遊機械都市ボーグ（前編）
新スター・トレック シーズン4,star_trek_the_next_generation_4.gif,浮遊機械都市ボーグ（後編）,戦士の休息,宇宙の孤児ジョノ,永遠の絆,恐怖のワープ・バブル,革命戦士イシャーラ・ヤー,勇者の名の下に,悪夢のホログラム,ファイナル・ミッション〜新たなる旅立ち〜,失われたテレパシー,ヒューマン・アンドロイド・データ,不実なる平和,空白の１日,悪魔の契約,ファースト・コンタクト,ギャラクシー・チャイルド,謎めいた狂気,アイデンティティー・クライシス,謎の頭脳改革,QPID,疑惑,決別の儀式
ダーク・エンジェル シーズン1,dark_angel_1.gif,マックス,ハンナ,トリプトファン,クリーム,ザック,ジュード,ブリン,WANTED,アウト,レッド,アート,インプラント,ティンガ,ジェイス,ヘブン,AN918,ベン,ホバドロン,Jr.,ジェネティック,ジェネティックII
ダーク・エンジェル シーズン2,dark_angel_2.gif,ファーザー・サンドマン,ジャンク,インディアン・レジェンド,フェイク・ラブ,ハロウィーン,ツイン,ピースフル・マインド,マーメイド,ファミリア,ブレイン,ピアノ・レッスン,12 hours,ホスピタル,バンパイア,ロスト,スクール,ハロー、グッバイ,ハロー、グッバイII,453,コード,ターミナル・シティ
デスパレートな妻たち シーズン1,desperate_housewives_1.gif,一通の手紙,それぞれの秘め事,ガラスの理想,女は多面体,招かれざる客,火花散らして,負けられない人々,罪の段階,疑心,もう誰も信じない,本当の気持,告白の行方,大人の分別,バレンタインの悪夢,偽りの自分,スキャンダル,届かない言葉,迷える親ヒツジ,孤独な旅人,未練の残り火,追い詰められて,別れ道,終わりの始まり
デスパレートな妻たち シーズン2,desperate_housewives_2.gif,新たな謎,不愉快な身内,仮面生活,父親の本分,悲しいすれ違い,妻として女として,はかなき夢,赤い風船,天使と悪魔,家庭の事情,キスにご用心,ねじれた関係,終わりなき戦い,美しき友情,善意と下心,予期せぬ出来事,別れは突然に,危ない綱渡り,恥と外聞,引き裂かれた運命,母の決断,気がつけば独り,過ぎ去りし日々,人生のいたずら
デスパレートな妻たち シーズン3,desperate_housewives_3.gif,どしゃ降りの心模様,恋は二度目から,週末旅行,巻き戻せない時間,破壊の女神たち,甘いワナ,無慈悲な銃弾,知られざる正体,危険な男,クリスマスの奇跡,裏切りの連鎖,守ってあげたい,決意の時,よみがえった記憶,生と死の境目,悩み多き夫たち,素顔のままで,ジェラシーの功罪,停電の夜に,ゴシップの真相,迷い道,花嫁の憂うつ,二人の花嫁
デスパレートな妻たち シーズン4,desperate_housewives_4.gif,再会,作り笑いの達人,暴露ゲーム,好かれたい症候群,近隣トラブル,ハロウィーンの魔物,不実の影,過去の亡霊,竜巻襲来,再起する街,重い問いかけ,自虐の迷路,Hello, Little Girl,Opening Doors,Mother Said,The Gun Song(Part1 of 2),Free(Part2 of 2)
24 -TWENTY FOUR- シーズン1,24_1.gif,MIDNIGHT,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
24 -TWENTY FOUR- シーズン2,24_2.gif,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00
24 -TWENTY FOUR- シーズン3,24_3.gif,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,1:00,2:00,3:00,4:00,5:00,6:00
24 -TWENTY FOUR- シーズン4,24_4.gif,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,1:00,2:00,3:00,4:00,5:00,6:00
24 -TWENTY FOUR- シーズン5,24_5.gif,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,1:00,2:00,3:00,4:00,5:00,6:00
24 -TWENTY FOUR- シーズン6,24_6.gif,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,1:00,2:00,3:00,4:00,5:00
24 -TWENTY FOUR- シーズン7,24_7.gif,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00
Dr.HOUSE シーズン1,dr_house_1.gif,診察嫌い,血縁関係,多すぎた病名,院内感染,疑惑,ソクラテスの問答,罪と罰,医療不信,生きる希望,身元不明の女,依存症,ドーピング,父と息子,医師免許を賭けた嘘,表と裏,肥満の原因,大統領候補のエイズ疑惑,自己犠牲,隠れていた真実,マゾヒズム,3つの寓話,医師の使命
Dr.HOUSE シーズン2,dr_house_2.gif,命の重み,勇敢な少女,失われた右手,人道的治療,嘘つき親子,不正行為,ストーカー,診断ミス,オオカミ少年,届かない言葉,献身,検査法,心と体,浮気の代償,幸せな2人,侵入者,ポーカーフェイス,睡眠不足,ハウスvs神,恐れる医師　前編,恐れる医師　後編,罪悪感,父親探し,幻覚
Dr.HOUSE シーズン3,dr_house_3.gif,生まれ変わったハウス,宇宙人の襲来,インフォームド・コンセント,カーペット闘争,最愛の人,ケ・セラ・セラ,目覚めた患者,良心の痛み,裏切り者,取引,リハビリ,同室のよしみ,彼と家族の事情,鈍感な体,人生に幸あれ,デジャヴ,胎児の秘密,機内感染,早熟,救えない命,ドナー,抗うつ剤,悪ガキ,旅立ちの時
Dr.HOUSE シーズン4,dr_house_4.gif,一人ぼっちのハウス,40人のサバイバル・バトル,突き刺したナイフ,病室の死者たち,鏡よ鏡,極秘ミッション,美女と野獣,下着争奪戦,ゲームオーバー,クリスマスの奇跡,氷壁の果て,変わりゆく人生,優しさの伝染,スター誘拐事件,ハウスの脳,ウィルソンの心臓
NCIS〜ネイビー犯罪捜査班 シーズン1,navy_ncis_1.gif,大統領の警護,パラシュートの罠,船乗りの真実,不死身の戦士,ミイラの呪い,公海の英雄,潜入者,死のエメラルド,死者からの電話,埋められた女,スパイ衛星,歩かない脚,一発必中,完全なアリバイ,不可解なものたち,それぞれの悪夢,真実はそこに,特殊部隊員の脱獄,ダイイング・メッセージ,消えた海兵隊員,潜入捜査,転落の真相,目覚め
NCIS〜ネイビー犯罪捜査班 シーズン2,navy_ncis_2.gif,闇に潜む誘拐犯,歪んだ愛の行方,消えたパイロット,名前のない大尉,裏切りの代償,除隊直前の恐怖,硫黄島の記憶,秘められた真実,偽りの情事,逃亡者トニー,湖に沈んだ男,生き写しの捜査班,過去からの復讐者,目撃者,テープに残った真実,ポップスター,目には目を,スプリング・ブレイク,モンスターの陰謀,秘密クラブ,英雄の真実,死の口づけ,帰ってきた宿敵
NCIS〜ネイビー犯罪捜査班 シーズン3,navy_ncis_3.gif,アリを殺せ (前編),アリを殺せ (後編),心理ゲーム,棺の中の真実,身代わりの水兵,殺人ビデオ,父の名誉,潜入捜査,犯罪者トニー,プロビーの試練,スーパーモデル,絶体絶命,海軍少佐誘拐の謎,コリアタウンの秘密,海軍猟奇事件,家族の秘密,アウトドアの恐怖,おとり,氷漬けの死体,見えざる壁,殺意の罠,エレベーターの中の真実,遠い記憶 (前編),遠い記憶 (後編)
NCIS〜ネイビー犯罪捜査班 シーズン4,navy_ncis_4.gif,ジヴァを救え,無実の訴え,お見合いパーティーの行く末,消えた銃弾,婚約者たち,魅惑のハロウィーン,新たな恋の予感,落ちてきた海兵,血まみれの妹,人喰い殺人鬼,殺人ロボットカー,田舎町での疑惑,地下からのSOS,局長の宿敵,血文字のメッセージ,被曝の真相,棺に隠された秘密,よみがえった男,生死の境目,消された登場人物,地の果てまで,写真の中の真実,トロイの木馬,衝撃の真実
HEROES シーズン1,heroes_1.gif,創世記,振り返るな!,大いなる跳躍,遭遇,ヒロ,分身,偽り,0時7分前,チアリーダーを救え,6ヶ月前,交錯する能力,神の贈り物,新たなる力,邪魔をするもの,暗殺者,犠牲,本当の家族,パラサイト,0.07%,5年後,ニューヨークへ,運命の日,世界を救え
HEROES シーズン2,heroes_2.gif,4ヵ月後,呪われた力,仲間,クレアの恋,悪夢との闘い,境界線,ウイルス,4ヵ月前,父の教え,陰謀,パンドラの箱
HEROES シーズン3,heroes_3.gif,再臨,バタフライ・エフェクト,パートナー,破壊者,天使と悪魔,死にゆく光,後継者,悪人,前兆,日食・前編,日食・後編,父の影,裏切り,今そこにある危機,決別,謎のメッセージ,冷戦,暴露,グレイ,救出,聖域,異変,1961年,サイラー,見えざる糸
プリズンブレイク シーズン1,prison_break_1.gif,マイケル,アレン,セルテスト,腐食,イングリッシュ、フィッツ、パーシー,悪魔の孔（あな）Part1,悪魔の孔（あな）Part2,ルート66,トゥイーナー,策士,7人の壁,邪魔者は殺せ,決行！,密告者,計画変更,フォックスリバーへの道,J-CAT,ブラフ,鍵,トゥナイト,壁の向こうへ…,脱出!
プリズンブレイク シーズン2,prison_break_2.gif,逃亡者たち,オーチス,スキャン,罠の代償,ダブルK農場,再会,埋蔵金,デッド・フォール,シークレット・ガーデン,めぐり逢い,ボリショイ・ブーズ,家族の肖像,反撃開始!,想定外,メッセージ,シカゴへ……,血の輪廻,帳消し,女王蜂,パナマ,逆転,SONA
プリズンブレイク シーズン3,prison_break_3.gif,ようこそジャングルへ,第三の男,望みなき者,フェンス,作戦開始,3時13分,オオカミ少年,強行突破,籠のトリ,裏切り者に死を,7人の夜,天国と地獄,駆引きの行方
プリズンブレイク シーズン4,prison_break_4.gif,スキュラ,オデュッセイア,シャットダウン,ワシと天使,金庫破り,チームプレー,ハードウェイ,代償,大いなる成就,レジェンド,賽は投げられた,セルフレス,裏切りの応酬,取引の極意,記憶の中で,マイアミ,母,VS,S.O.B.,攻防戦,究極の選択,決着！,ファイナル・ブレイク（前）（後）
BONES シーズン1,bones_1.gif,墓地の眠れぬ魂,自爆テロリストの真実,木に吊るされた少年,クマの中に残された証拠,小さな死体,壁の中の逃走,32時間の命,冷蔵庫に捨てられた少女,過去からのプレゼント,自分を消し去った女,守りたいもの,ヒーローの死,家族の庭,7人目の死体,パートナーの危機,地下の住民たち,砂漠の恋人,黒ひげの呪い,消えた記憶,移植された悲劇,英雄の秘密,マルコとポーロの再会
BONES シーズン2,bones_2.gif,遺された思い出,断ち切られた絆,ジュリエットの悲劇,殺人ゲーム,嘘に溶けた真実,スイートルームの女,幼きクイーンの悲劇,砂漠に捨てられた女,届かぬ地中の叫び,眠れぬ森の魔女,過去からの告発,最後の勝者,沼に沈んだ青春,友情とルールのジレンマ,赤いテープ,骨のない死体,神の庭の犯罪者,君を諦めない,切り裂かれた栄光,光る骨,愛ゆえの選択
BONES シーズン3,bones_3.gif,金庫室の晩餐,青空に散った正義と真実,サラブレッドの最期,土の中の秘密,ハロウィーンの悪夢,燃え尽きた優等生,タイムカプセルの少年,狙われた騎士,クリスマスの奇跡,泥に沈んだ栄光,観覧席に埋もれた青春,悲しき子守歌,真実が裁かれるとき,アメリカン・アイドル殺人事件,下顎骨に刻まれた秘密
BONES シーズン4,bones_4.gif,イギリス事件簿,イギリス事件簿,浮気の代償,無垢なる者の牙,完全なる世界の崩壊,血染めのエレベーター,聖人の秘密,デス・アート,過去からの訪問者,殺人フライト,良い親の条件,潜入！サーカス団,殺意のリンク,英雄の過去,洞窟のプリンセス,溶ける骨,母親クラブ,愛する者との再会,天才物理学者の誤算,理想の結婚,十字架の骸骨,ライリー家の秘密,仮面をかぶった女,マスコット殺人事件,赤ワインは血の香り,“ザ・ラボ”殺人事件
